employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
20049,,Laki-laki,2.119405955349621,Senior,,Belum Menikah,technical,137.0,0.38,0.3722419646642662,2,36 Months,belum pernah,belum,rendah
20050,31.0,Laki-laki,2.554875812721264,Part-Time,,Sudah Menikah,sales,258.0,0.85,0.33472686444961164,3,3 Years,belum pernah,belum,sedang
20051,,Laki-laki,1.1516441108167472,Probation,,Sudah Menikah,marketing,257.0,0.91,0.4595940305381013,3,36 Months,belum pernah,belum,sedang
20052,,Perempuan,1.9634984242613556,Senior,,Belum Menikah,sales,142.0,0.42,0.37091179349290015,2,3 Years,belum pernah,belum,rendah
20053,,Perempuan,1.666068102074811,Junior,2007.0,Belum Menikah,sales,272.0,0.93,0.5633542107413456,3,2 Years,pernah,belum,rendah
20054,,Laki-laki,0.6730479147032635,Internship,,Belum Menikah,support,149.0,,0.39884499368827303,3,3 Years,belum pernah,belum,sedang
20055,,Laki-laki,3.1931612790900035,Full-Time,,Sudah Menikah,accounting,266.0,0.59,0.4397450646013421,4,3 Years,belum pernah,belum,sedang
20056,,Laki-laki,1.1415946736336904,Probation,,Sudah Menikah,RandD,191.0,0.42,,5,60 Months,belum pernah,belum,sedang
20057,,Laki-laki,2.1599889220240645,Senior,,Sudah Menikah,sales,167.0,0.65,0.3491072687966571,5,96 Months,belum pernah,belum,rendah
20058,,Perempuan,3.5732409995292755,Full-Time,2015.0,Belum Menikah,sales,254.0,0.09,0.4569609410266927,7,48 Months,belum pernah,belum,sedang
20059,,Laki-laki,1.6832598558868037,Junior,,Belum Menikah,sales,159.0,0.37,0.5734588886092946,2,3 Years,belum pernah,belum,rendah
20060,35.0,Laki-laki,1.708756142892938,Junior,,Sudah Menikah,IT,182.0,0.31,0.3327858352881589,4,3 Years,belum pernah,belum,sedang
20061,40.0,Laki-laki,2.2487350626284552,Senior,,Belum Menikah,sales,193.0,0.88,,3,48 Months,belum pernah,belum,rendah
20062,,Laki-laki,2.089337228464288,Senior,,Sudah Menikah,support,265.0,0.56,0.34870065771867376,3,3 Years,belum pernah,belum,sedang
20063,,Perempuan,0.5930574881845815,Internship,,Belum Menikah,accounting,171.0,0.38,0.5144709739394884,2,36 Months,belum pernah,belum,sedang
20064,,Laki-laki,2.0178478211052018,Senior,,Sudah Menikah,marketing,138.0,0.59,0.4088867671935347,4,2 Years,belum pernah,belum,tinggi
20065,,Laki-laki,1.1536390876484481,Probation,,Belum Menikah,support,263.0,0.85,0.507239003599688,5,3 Years,belum pernah,belum,sedang
20066,,Laki-laki,2.3672189190115516,Part-Time,,Sudah Menikah,sales,136.0,0.43,,2,3 Years,belum pernah,belum,sedang
20067,,Perempuan,2.3633196641167205,Part-Time,,Belum Menikah,sales,215.0,0.69,0.50390642661162,3,6 Years,belum pernah,belum,tinggi
20068,,Laki-laki,1.7116544746549043,Junior,,Sudah Menikah,sales,271.0,0.58,0.273473255172211,4,3 Years,belum pernah,belum,rendah
